237,4-78
238,4-81
239,4-82
240,4-87
241,4-89
242,4-99
243,4-100
244,4-107
245,4-108
246,4-110
247,4-111
248,4-117
249,4-120
250,4-121
251,4-123
252,4-124
253,4-129
254,4-133
255,4-136
256,4-137
257,4-138
258,4-144
259,4-145
260,4-153
261,4-155
262,4-160
263,4-161
264,4-163
265,4-166
266,4-168
267,4-171
268,4-174
269,4-178
270,4-179
271,5-6
272,5-7
273,5-9
274,5-13
275,5-14
276,5-20
277,5-42
278,5-45
279,5-51
280,5-55
281,5-57
282,5-63
283,5-64
284,5-65
285,5-67
286,5-70
287,5-71
288,5-72
289,5-79
290,5-84
291,5-86
292,5-90
293,5-97
294,5-99
295,5-113
296,5-124
297,5-125
298,5-126
299,5-127
300,5-134
301,5-135
302,5-137
303,5-138
304,5-141
305,5-143
306,5-144
307,5-145
308,5-150
309,5-152
310,5-153
311,5-156
312,5-158
313,5-160
314,5-164
315,5-169
316,5-172
317,5-173
318,6-11
319,6-12
320,6-14
321,6-18
322,6-26
323,6-27
324,6-30
325,6-31
326,6-34
327,6-36
328,6-39
329,6-40
330,6-42
331,6-43
332,6-46
333,6-51
334,6-54
335,6-57
336,6-58
337,6-64
338,6-65
339,6-67
340,6-68
341,6-70
342,6-75
343,6-79
344,6-81
345,6-82
346,6-85
347,6-87
348,6-88
349,6-95
350,6-98
351,6-100
352,6-105
353,6-106
354,6-111
355,6-112
356,6-118
357,6-123
358,6-127
359,6-128
360,6-129
361,6-131
362,6-134
363,6-141
364,6-144
365,6-145
366,6-147
367,6-150
368,6-158
369,6-168
370,6-170
371,6-171
372,6-174
373,6-176
374,6-178
375,6-179
376,7-8
377,7-12
378,7-15
379,7-19
380,7-23
381,7-24
382,7-29
383,7-31
384,7-39
385,7-41
386,7-42
387,7-43
388,7-45
389,7-49
390,7-52
391,7-55
392,7-56
393,7-63
394,7-66
395,7-70
396,7-71
397,7-74
398,7-76
399,7-85
400,7-87
401,7-88
402,7-95
403,7-97
404,7-105
405,7-106
406,7-114
407,7-117
408,7-124
409,7-125
410,7-126
411,7-127
412,7-128
413,7-132
414,7-136
415,7-137
416,7-139
417,7-142
418,7-144
419,7-147
420,7-149
421,7-151
422,7-152
423,7-153
424,7-154
425,7-156
426,7-159
427,7-162
428,7-164
429,7-170
430,7-172
431,8-9
432,8-12
433,8-13
434,8-14
435,8-18
436,8-19
437,8-23
438,8-28
439,8-29
440,8-31
441,8-32
442,8-35
443,8-40
444,8-41
445,8-43
446,8-45
447,8-46
448,8-47
449,8-49
450,8-51
451,8-52
452,8-54
453,8-56
454,8-58
455,8-62
456,8-64
457,8-68
458,8-73
459,8-75
460,8-76
461,8-79
462,8-81
463,8-83
464,8-87
465,8-93
466,8-96
467,8-102
468,8-106
469,8-107
470,8-112
471,8-117
472,8-128
473,8-132
474,8-135
475,8-138
476,8-141
477,8-142
478,8-149
479,8-151
480,8-152
481,8-153
482,8-156
483,8-157
484,8-159
485,8-166
486,8-170
487,8-171
488,8-174
489,8-175
490,9-12
491,9-22
492,9-24
493,9-33
494,9-38
495,9-40
496,9-53
497,9-54
498,9-62
499,9-64
500,9-66
501,9-67
502,9-68
503,9-70
504,9-72
505,9-73
506,9-74
507,9-76
508,9-78
509,9-79
510,9-80
511,9-82
512,9-84
513,9-86
514,9-97
515,9-98
516,9-105
517,9-106
518,9-116
519,9-118
520,9-119
521,9-121
522,9-126
523,9-131
524,9-135
525,9-141
526,9-143
527,9-145
528,9-148
529,9-150
530,9-151
531,9-156
532,9-157
533,9-162
534,9-164
535,9-165
536,9-175
537,9-178
538,10-19
539,10-22
540,10-30
541,10-32
542,10-33
543,10-39
544,10-41
545,10-54
546,10-56
547,10-58
548,10-60
549,10-63
550,10-67
551,10-68
552,10-69
553,10-70
554,10-73
555,10-75
556,10-78
557,10-79
558,10-84
559,10-86
560,10-87
561,10-89
562,10-90
563,10-92
564,10-94
565,10-101
566,10-102
567,10-103
568,10-105
569,10-115
570,10-118
571,10-120
572,10-122
573,10-123
574,10-126
575,10-131
576,10-137
577,10-143
578,10-145
579,10-146
580,10-149
581,10-150
582,10-153
583,10-154
584,10-155
585,10-158
586,10-165
587,10-170
588,10-171
589,10-173
590,10-174
591,10-175
592,10-176
593,10-178
594,11-13
595,11-19
596,11-20
597,11-26
598,11-34
599,11-37
600,11-40
601,11-41
602,11-46
603,11-47
604,11-54
605,11-56
606,11-66
607,11-67
608,11-68
609,11-69
610,11-72
611,11-76
612,11-80
613,11-84
614,11-89
615,11-97
616,11-98
617,11-101
618,11-108
619,11-109
620,11-110
621,11-112
622,11-114
623,11-116
624,11-119
625,11-121
626,11-127
627,11-131
628,11-132
629,11-136
630,11-137
631,11-139
632,11-141
633,11-144
634,11-145
635,11-148
636,11-155
637,11-161
638,11-163
639,11-166
640,11-171
641,11-174
642,11-176
643,11-179
644,12-15
645,12-18
646,12-21
647,12-22
648,12-23
649,12-25
650,12-30
651,12-32
652,12-33
653,12-34
654,12-44
655,12-47
656,12-48
657,12-52
658,12-54
659,12-56
660,12-57
661,12-60
662,12-73
663,12-74
664,12-76
665,12-79
666,12-85
667,12-89
668,12-92
669,12-99
670,12-102
671,12-104
672,12-105
673,12-107
674,12-112
675,12-113
676,12-119
677,12-123
678,12-128
679,12-130
680,12-133
681,12-137
682,12-138
683,12-142
684,12-147
685,12-154
686,12-159
687,12-162
688,12-163
689,12-166
690,12-169
691,12-175
692,13-14
693,13-18
694,13-35
695,13-36
696,13-39
697,13-42
698,13-53
699,13-58
700,13-73
701,13-78
702,13-79
703,13-91
704,13-95
705,13-96
706,13-100
707,13-103
708,13-107
709,13-112
710,13-114
711,13-120
712,13-128
713,13-131
714,13-133
715,13-144
716,13-145
717,13-149
718,13-150
719,13-152
720,13-153
721,13-156
722,13-164
723,13-175
724,13-176
725,13-177
726,13-179
727,14-16
728,14-20
729,14-21
730,14-23
731,14-24
732,14-26
733,14-28
734,14-29
735,14-30
736,14-31
737,14-32
738,14-33
739,14-34
740,14-35
741,14-38
742,14-40
743,14-45
744,14-46
745,14-47
746,14-49
747,14-50
748,14-56
749,14-59
750,14-63
751,14-70
752,14-76
753,14-77
754,14-79
755,14-80
756,14-84
757,14-87
758,14-96
759,14-99
760,14-100
761,14-107
762,14-110
763,14-111
764,14-116
765,14-119
766,14-120
767,14-127
768,14-128
769,14-130
770,14-134
771,14-148
772,14-149
773,14-151
774,14-153
775,14-154
776,14-155
777,14-157
778,14-158
779,14-163
780,14-164
781,14-165
782,14-169
783,14-174
784,14-178
785,15-23
786,15-24
787,15-28
788,15-29
789,15-30
790,15-31
791,15-39
792,15-40
793,15-42
794,15-44
795,15-63
796,15-69
797,15-73
798,15-74
799,15-76
800,15-78
801,15-86
802,15-92
803,15-93
804,15-97
805,15-98
806,15-99
807,15-103
808,15-105
809,15-107
810,15-108
811,15-110
812,15-111
813,15-112
814,15-116
815,15-117
816,15-121
817,15-128
818,15-129
819,15-132
820,15-136
821,15-138
822,15-140
823,15-142
824,15-143
825,15-144
826,15-145
827,15-149
828,15-151
829,15-153
830,15-155
831,15-157
832,15-158
833,15-160
834,15-164
835,15-165
836,15-175
837,16-19
838,16-25
839,16-26
840,16-28
841,16-30
842,16-33
843,16-34
844,16-37
845,16-39
846,16-40
847,16-41
848,16-49
849,16-53
850,16-56
851,16-61
852,16-62
853,16-66
854,16-67
855,16-70
856,16-74
857,16-75
858,16-76
859,16-84
860,16-86
861,16-88
862,16-91
863,16-98
864,16-99
865,16-100
866,16-104
867,16-106
868,16-107
869,16-108
870,16-110
871,16-113
872,16-116
873,16-117
874,16-123
875,16-124
876,16-136
877,16-141
878,16-145
879,16-151
880,16-157
881,16-160
882,16-163
883,16-164
884,16-168
885,16-173
886,16-177
887,16-178
888,17-18
889,17-19
890,17-21
891,17-22
892,17-23
893,17-25
894,17-27
895,17-31
896,17-36
897,17-37
898,17-38
899,17-40
900,17-45
901,17-53
902,17-55
903,17-56
904,17-62
905,17-64
906,17-66
907,17-68
908,17-72
909,17-74
910,17-76
911,17-77
912,17-79
913,17-85
914,17-87
915,17-90
916,17-93
917,17-94
918,17-95
919,17-96
920,17-99
921,17-100
922,17-103
923,17-107
924,17-111
925,17-113
926,17-116
927,17-118
928,17-124
929,17-128
930,17-131
931,17-135
932,17-137
933,17-140
934,17-144
935,17-146
936,17-148
937,17-154
938,17-158
939,17-163
940,17-167
941,17-171
942,17-173
943,17-174
944,17-175
945,17-178
946,18-19
947,18-21
948,18-25
949,18-28
950,18-29
951,18-30
952,18-33
953,18-36
954,18-37
955,18-39
956,18-47
957,18-48
958,18-49
959,18-50
960,18-53
961,18-55
962,18-56
963,18-57
964,18-58
965,18-63
966,18-73
967,18-77
968,18-80
969,18-82
970,18-84
971,18-85
972,18-86
973,18-93
974,18-102
975,18-105
976,18-108
977,18-109
978,18-111
979,18-115
980,18-118
981,18-127
982,18-128
983,18-130
984,18-137
985,18-139
986,18-146
987,18-147
988,18-154
989,18-157
990,18-159
991,18-161
992,18-162
993,18-165
994,18-166
995,18-168
996,18-169
997,18-171
998,18-173
999,18-176
1000,18-177
1001,18-179
1002,19-22
1003,19-24
1004,19-32
1005,19-35
1006,19-38
1007,19-51
1008,19-53
1009,19-55
1010,19-56
1011,19-57
1012,19-58
1013,19-59
1014,19-60
1015,19-63
1016,19-64
1017,19-67
1018,19-71
1019,19-74
1020,19-83
1021,19-84
1022,19-85
1023,19-86
1024,19-87
1025,19-94
1026,19-95
1027,19-96
1028,19-98
1029,19-100
1030,19-107
1031,19-108
1032,19-113
1033,19-122
1034,19-123
1035,19-125
1036,19-128
1037,19-130
1038,19-144
1039,19-148
1040,19-150
1041,19-152
1042,19-153
1043,19-154
1044,19-156
1045,19-160
1046,19-161
1047,19-166
1048,19-168
1049,19-170
1050,19-179
1051,20-23
1052,20-24
1053,20-26
1054,20-30
1055,20-33
1056,20-36
1057,20-40
1058,20-41
1059,20-46
1060,20-48
1061,20-50
1062,20-53
1063,20-59
1064,20-60
1065,20-65
1066,20-68
1067,20-70
1068,20-74
1069,20-92
1070,20-94
1071,20-97
1072,20-104
1073,20-110
1074,20-116
1075,20-117
1076,20-120
1077,20-122
1078,20-124
1079,20-126
1080,20-129
1081,20-130
1082,20-135
1083,20-144
1084,20-146
1085,20-149
1086,20-153
1087,20-155
1088,20-156
1089,20-160
1090,20-171
1091,20-174
1092,20-178
1093,21-22
1094,21-28
1095,21-29
1096,21-34
1097,21-35
1098,21-37
1099,21-38
1100,21-39
1101,21-41
1102,21-46
1103,21-47
1104,21-50
1105,21-52
1106,21-59
1107,21-62
1108,21-65
1109,21-68
1110,21-75
1111,21-80
1112,21-82
1113,21-89
1114,21-90
1115,21-91
1116,21-95
1117,21-96
1118,21-102
1119,21-103
1120,21-105
1121,21-108
1122,21-109
1123,21-111
1124,21-117
1125,21-118
1126,21-122
1127,21-123
1128,21-126
1129,21-128
1130,21-135
1131,21-137
1132,21-141
1133,21-144
1134,21-145
1135,21-147
1136,21-148
1137,21-154
1138,21-161
1139,21-162
1140,21-164
1141,21-173
1142,21-177
1143,21-178
1144,22-35
1145,22-38
1146,22-46
1147,22-48
1148,22-55
1149,22-57
1150,22-62
1151,22-70
1152,22-71
1153,22-76
1154,22-77
1155,22-78
1156,22-79
1157,22-83
1158,22-85
1159,22-87
1160,22-92
1161,22-95
1162,22-100
1163,22-102
1164,22-108
1165,22-113
1166,22-114
1167,22-121
1168,22-125
1169,22-126
1170,22-133
1171,22-137
1172,22-138
1173,22-140
1174,22-141
1175,22-144
1176,22-146
1177,22-157
1178,22-164
1179,22-166
1180,22-175
1181,22-177
1182,23-31
1183,23-38
1184,23-39
1185,23-41
1186,23-42
1187,23-53
1188,23-55
1189,23-56
1190,23-57
1191,23-59
1192,23-62
1193,23-67
1194,23-69
1195,23-71
1196,23-72
1197,23-74
1198,23-75
1199,23-77
1200,23-80
1201,23-84
1202,23-88
1203,23-97
1204,23-100
1205,23-103
1206,23-106
1207,23-107
1208,23-112
1209,23-113
1210,23-119
1211,23-123
1212,23-125
1213,23-129
1214,23-135
1215,23-136
1216,23-139
1217,23-140
1218,23-142
1219,23-145
1220,23-147
1221,23-148
1222,23-152
1223,23-154
1224,23-155
1225,23-159
1226,23-160
1227,23-166
1228,23-174
1229,23-175
1230,23-177
1231,23-178
1232,24-27
1233,24-30
1234,24-33
1235,24-36
1236,24-38
1237,24-44
1238,24-48
1239,24-49
1240,24-50
1241,24-59
1242,24-62
1243,24-63
1244,24-68
1245,24-70
1246,24-77
1247,24-79
1248,24-81
1249,24-83
1250,24-85
1251,24-86
1252,24-88
1253,24-89
1254,24-90
1255,24-92
1256,24-93
1257,24-94
1258,24-97
1259,24-100
1260,24-103
1261,24-106
1262,24-107
1263,24-110
1264,24-111
1265,24-114
1266,24-119
1267,24-122
1268,24-124
1269,24-125
1270,24-130
1271,24-134
1272,24-138
1273,24-146
1274,24-159
1275,24-161
1276,24-162
1277,24-163
1278,24-167
1279,24-169
1280,24-171
1281,24-172
1282,24-175
1283,24-177
1284,24-179
1285,25-29
1286,25-30
1287,25-31
1288,25-34
1289,25-39
1290,25-44
1291,25-46
1292,25-48
1293,25-51
1294,25-52
1295,25-53
1296,25-55
1297,25-58
1298,25-59
1299,25-60
1300,25-62
1301,25-63
1302,25-64
1303,25-71
1304,25-72
1305,25-75
1306,25-78
1307,25-81
1308,25-86
1309,25-89
1310,25-90
1311,25-91
1312,25-92
1313,25-93
1314,25-94
1315,25-96
1316,25-101
1317,25-108
1318,25-109
1319,25-110
1320,25-111
1321,25-113
1322,25-118
1323,25-119
1324,25-120
1325,25-122
1326,25-124
1327,25-126
1328,25-127
1329,25-130
1330,25-131
1331,25-133
1332,25-136
1333,25-141
1334,25-148
1335,25-151
1336,25-163
1337,25-165
1338,25-168
1339,25-175
1340,26-28
1341,26-31
1342,26-33
1343,26-38
1344,26-41
1345,26-42
1346,26-43
1347,26-55
1348,26-59
1349,26-61
1350,26-64
1351,26-65
1352,26-69
1353,26-71
1354,26-74
1355,26-78
1356,26-79
1357,26-80
1358,26-81
1359,26-82
1360,26-89
1361,26-92
1362,26-99
1363,26-100
1364,26-103
1365,26-104
1366,26-105
1367,26-110
1368,26-111
1369,26-113
1370,26-114
1371,26-115
1372,26-120
1373,26-121
1374,26-132
1375,26-136
1376,26-139
1377,26-141
1378,26-142
1379,26-146
1380,26-154
1381,26-155
1382,26-158
1383,26-160
1384,26-163
1385,26-164
1386,26-168
1387,26-174
1388,26-176
1389,27-35
1390,27-48
1391,27-55
1392,27-66
1393,27-69
1394,27-71
1395,27-74
1396,27-75
1397,27-76
1398,27-77
1399,27-78
1400,27-80
1401,27-89
1402,27-92
1403,27-93
1404,27-94
1405,27-95
1406,27-96
1407,27-100
1408,27-101
1409,27-104
1410,27-106
1411,27-107
1412,27-108
1413,27-111
1414,27-113
1415,27-115
1416,27-116
1417,27-120
1418,27-123
1419,27-124
1420,27-135
1421,27-140
1422,27-141
1423,27-143
1424,27-152
1425,27-160
1426,27-163
1427,27-166
1428,27-173
1429,28-29
1430,28-32
1431,28-38
1432,28-40
1433,28-49
1434,28-56
1435,28-60
1436,28-61
1437,28-67
1438,28-69
1439,28-73
1440,28-74
1441,28-76
1442,28-78
1443,28-83
1444,28-91
1445,28-97
1446,28-99
1447,28-103
1448,28-107
1449,28-108
1450,28-122
1451,28-125
1452,28-132
1453,28-133
1454,28-136
1455,28-143
1456,28-147
1457,28-149
1458,28-152
1459,28-155
1460,28-162
1461,28-167
1462,28-168
1463,28-170
1464,28-174
1465,29-30
1466,29-32
1467,29-34
1468,29-35
1469,29-36
1470,29-40
1471,29-43
1472,29-46
1473,29-48
1474,29-56
1475,29-59
1476,29-62
1477,29-64
1478,29-71
1479,29-72
1480,29-75
1481,29-79
1482,29-83
1483,29-84
1484,29-85
1485,29-93
1486,29-97
1487,29-103
1488,29-104
1489,29-105
1490,29-107
1491,29-109
1492,29-116
1493,29-120
1494,29-122
1495,29-123
1496,29-128
1497,29-129
1498,29-131
1499,29-135
1500,29-138
1501,29-147
1502,29-149
1503,29-153
1504,29-154
1505,29-155
1506,29-156
1507,29-159
1508,29-163
1509,29-164
1510,29-166
1511,29-168
1512,29-169
1513,29-170
1514,29-173
1515,29-176
1516,29-177
1517,29-178
1518,30-31
1519,30-32
1520,30-36
1521,30-42
1522,30-52
1523,30-57
1524,30-62
1525,30-64
1526,30-66
1527,30-67
1528,30-68
1529,30-69
1530,30-71
1531,30-75
1532,30-89
1533,30-92
1534,30-103
1535,30-109
1536,30-113
1537,30-115
1538,30-116
1539,30-120
1540,30-123
1541,30-125
1542,30-126
1543,30-132
1544,30-135
1545,30-136
1546,30-139
1547,30-145
1548,30-149
1549,30-156
1550,30-157
1551,30-160
1552,30-162
1553,30-170
1554,30-175
1555,30-179
1556,31-36
1557,31-38
1558,31-40
1559,31-42
1560,31-50
1561,31-51
1562,31-52
1563,31-56
1564,31-58
1565,31-59
1566,31-62
1567,31-64
1568,31-66
1569,31-76
1570,31-77
1571,31-79
1572,31-82
1573,31-88
1574,31-91
1575,31-94
1576,31-97
1577,31-100
1578,31-102
1579,31-105
1580,31-106
1581,31-107
1582,31-109
1583,31-111
1584,31-118
1585,31-127
1586,31-128
1587,31-129
1588,31-132
1589,31-133
1590,31-137
1591,31-141
1592,31-145
1593,31-147
1594,31-154
1595,31-155
1596,31-164
1597,31-165
1598,31-166
1599,31-169
1600,31-174
1601,32-35
1602,32-40
1603,32-43
1604,32-44
1605,32-45
1606,32-47
1607,32-49
1608,32-58
1609,32-60
1610,32-61
1611,32-64
1612,32-68
1613,32-69
1614,32-71
1615,32-72
1616,32-73
1617,32-74
1618,32-77
1619,32-79
1620,32-82
1621,32-83
1622,32-87
1623,32-88
1624,32-93
1625,32-95
1626,32-96
1627,32-97
1628,32-100
1629,32-108
1630,32-110
1631,32-116
1632,32-119
1633,32-120
1634,32-123
1635,32-124
1636,32-129
1637,32-131
1638,32-134
1639,32-135
1640,32-137
1641,32-145
1642,32-147
1643,32-150
1644,32-151
1645,32-154
1646,32-158
1647,32-168
1648,32-169
1649,32-172
1650,32-175
1651,32-176
1652,32-177
1653,33-35
1654,33-41
1655,33-45
1656,33-52
1657,33-58
1658,33-59
1659,33-62
1660,33-69
1661,33-70
1662,33-75
1663,33-80
1664,33-84
1665,33-87
1666,33-90
1667,33-95
1668,33-99
1669,33-101
1670,33-104
1671,33-108
1672,33-111
1673,33-112
1674,33-114
1675,33-116
1676,33-117
1677,33-118
1678,33-123
1679,33-125
1680,33-126
1681,33-127
1682,33-129
1683,33-131
1684,33-137
1685,33-138
1686,33-141
1687,33-148
1688,33-151
1689,33-154
1690,33-155
1691,33-157
1692,33-158
1693,33-159
1694,33-161
1695,33-171
1696,33-173
1697,33-175
1698,33-176
1699,33-179
1700,34-36
1701,34-47
1702,34-48
1703,34-55
1704,34-59
1705,34-60
1706,34-62
1707,34-73
1708,34-76
1709,34-82
1710,34-86
1711,34-87
1712,34-91
1713,34-94
1714,34-98
1715,34-102
1716,34-103
1717,34-104
1718,34-116
1719,34-118
1720,34-123
1721,34-129
1722,34-141
1723,34-148
1724,34-149
1725,34-150
1726,34-163
1727,34-167
1728,34-168
1729,34-171
1730,34-177
1731,35-38
1732,35-43
1733,35-45
1734,35-48
1735,35-54
1736,35-57
1737,35-66
1738,35-68
1739,35-71
1740,35-78
1741,35-80
1742,35-81
1743,35-82
1744,35-85
1745,35-90
1746,35-91
1747,35-92
1748,35-94
1749,35-95
1750,35-97
1751,35-99
1752,35-100
1753,35-101
1754,35-107
1755,35-108
1756,35-111
1757,35-112
1758,35-117
1759,35-118
1760,35-123
1761,35-124
1762,35-125
1763,35-128
1764,35-129
1765,35-130
1766,35-132
1767,35-138
1768,35-143
1769,35-144
1770,35-146
1771,35-159
1772,35-162
1773,35-165
1774,35-168
1775,35-172
1776,35-173
1777,35-174
1778,35-177
1779,36-38
1780,36-43
1781,36-47
1782,36-48
1783,36-50
1784,36-53
1785,36-62
1786,36-63
1787,36-66
1788,36-67
1789,36-69
1790,36-73
1791,36-78
1792,36-79
1793,36-84
1794,36-85
1795,36-87
1796,36-90
1797,36-97
1798,36-99
1799,36-105
1800,36-108
1801,36-113
1802,36-116
1803,36-119
1804,36-126
1805,36-130
1806,36-136
1807,36-138
1808,36-142
1809,36-145
1810,36-150
1811,36-151
1812,36-152
1813,36-162
1814,36-163
1815,36-164
1816,36-168
1817,36-169
1818,36-170
1819,36-171
1820,36-174
1821,36-175
1822,36-177
1823,36-179
1824,37-43
1825,37-44
1826,37-45
1827,37-53
1828,37-55
1829,37-61
1830,37-64
1831,37-65
1832,37-67
1833,37-69
1834,37-71
1835,37-72
1836,37-76
1837,37-78
1838,37-84
1839,37-85
1840,37-86
1841,37-87
1842,37-88
1843,37-89
1844,37-99
1845,37-100
1846,37-104
1847,37-105
1848,37-110
1849,37-111
1850,37-115
1851,37-119
1852,37-121
1853,37-124
1854,37-137
1855,37-138
1856,37-139
1857,37-141
1858,37-144
1859,37-145
1860,37-149
1861,37-150
1862,37-151
1863,37-152
1864,37-155
1865,37-159
1866,37-164
1867,37-165
1868,37-170
1869,37-175
1870,37-177
1871,38-40
1872,38-41
1873,38-48
1874,38-53
1875,38-55
1876,38-57
1877,38-61
1878,38-68
1879,38-70
1880,38-76
1881,38-84
1882,38-88
1883,38-91
1884,38-95
1885,38-100
1886,38-103
1887,38-105
1888,38-109
1889,38-111
1890,38-113
1891,38-114
1892,38-117
1893,38-120
1894,38-122
1895,38-124
1896,38-126
1897,38-134
1898,38-135
1899,38-141
1900,38-144
1901,38-149
1902,38-151
1903,38-152
1904,38-156
1905,38-159
1906,38-161
1907,38-162
1908,38-165
1909,38-167
1910,38-169
1911,38-171
1912,38-173
1913,38-174
1914,38-176
1915,39-47
1916,39-48
1917,39-51
1918,39-57
1919,39-60
1920,39-63
1921,39-64
1922,39-65
1923,39-69
1924,39-71
1925,39-75
1926,39-77
1927,39-80
1928,39-91
1929,39-95
1930,39-100
1931,39-114
1932,39-121
1933,39-122
1934,39-128
1935,39-130
1936,39-138
1937,39-140
1938,39-144
1939,39-145
1940,39-147
1941,39-149
1942,39-154
1943,39-163
1944,39-165
1945,39-175
1946,39-179
1947,40-42
1948,40-43
1949,40-46
1950,40-50
1951,40-51
1952,40-58
1953,40-61
1954,40-65
1955,40-67
1956,40-69
1957,40-71
1958,40-78
1959,40-80
1960,40-81
1961,40-85
1962,40-87
1963,40-90
1964,40-92
1965,40-97
1966,40-99
1967,40-100
1968,40-110
1969,40-111
1970,40-112
1971,40-117
1972,40-123
1973,40-124
1974,40-126
1975,40-133
1976,40-136
1977,40-144
1978,40-148
1979,40-151
1980,40-160
1981,40-163
1982,40-169
1983,40-170
1984,40-175
1985,40-176
1986,40-179
1987,41-42
1988,41-44
1989,41-46
1990,41-49
1991,41-52
1992,41-54
1993,41-56
1994,41-59
1995,41-63
1996,41-66
1997,41-70
1998,41-72
1999,41-76
2000,41-79
2001,41-86
2002,41-88
2003,41-97
2004,41-99
2005,41-102
2006,41-104
2007,41-106
2008,41-107
2009,41-108
2010,41-110
2011,41-115
2012,41-116
2013,41-119
2014,41-124
2015,41-126
2016,41-127
2017,41-134
2018,41-135
2019,41-139
2020,41-140
2021,41-141
2022,41-145
2023,41-151
2024,41-152
2025,41-155
2026,41-159
2027,41-163
2028,41-168
2029,41-171
2030,41-175
2031,42-48
2032,42-49
2033,42-51
2034,42-63
2035,42-65
2036,42-66
2037,42-70
2038,42-77
2039,42-92
2040,42-93
2041,42-95
2042,42-107
2043,42-110
2044,42-119
2045,42-121
2046,42-124
2047,42-129
2048,42-132
2049,42-133
2050,42-137
2051,42-142
2052,42-147
2053,42-148
2054,42-151
2055,42-153
2056,42-155
2057,42-159
2058,42-161
2059,42-170
2060,42-176
2061,43-48
2062,43-50
2063,43-51
2064,43-52
2065,43-54
2066,43-55
2067,43-57
2068,43-66
2069,43-69
2070,43-71
2071,43-76
2072,43-80
2073,43-82
2074,43-86
2075,43-98
2076,43-106
2077,43-110
2078,43-112
2079,43-114
2080,43-118
2081,43-123
2082,43-126
2083,43-127
2084,43-130
2085,43-136
2086,43-140
2087,43-142
2088,43-146
2089,43-162
2090,43-170
2091,43-171
2092,43-173
2093,44-54
2094,44-57
2095,44-59
2096,44-64
2097,44-65
2098,44-71
2099,44-72
2100,44-73
2101,44-74
2102,44-75
2103,44-86
2104,44-87
2105,44-92
2106,44-95
2107,44-106
2108,44-111
2109,44-120
2110,44-133
2111,44-136
2112,44-138
2113,44-139
2114,44-140
2115,44-141
2116,44-143
2117,44-145
2118,44-150
2119,44-160
2120,44-162
2121,44-166
2122,44-174
2123,44-176
2124,44-178
2125,44-179
2126,45-48
2127,45-49
2128,45-51
2129,45-56
2130,45-58
2131,45-62
2132,45-63
2133,45-70
2134,45-86
2135,45-87
2136,45-88
2137,45-91
2138,45-95
2139,45-100
2140,45-104
2141,45-105
