122,express,339,71,3067
123,express,329,71,3074
124,express,372,62,2762
125,express,427,18,973
126,freight,382,10,581
127,freight,252,96,3721
128,signature,338,19,1034
129,freight,220,78,3263
130,express,360,3,182
131,express,224,80,3321
132,suburban,482,111,4052
133,signature,475,121,4247
134,suburban,419,11,636
135,freight,308,11,595
136,suburban,278,32,1614
137,suburban,402,114,4105
138,signature,497,4,239
139,freight,293,86,3473
140,express,438,14,731
141,suburban,478,5,304
142,express,330,25,1298
143,freight,468,25,1290
144,suburban,309,132,4429
145,express,475,51,2389
146,express,297,61,2694
147,express,354,33,1685
148,suburban,313,7,380
149,signature,456,141,4553
150,suburban,398,84,3433
151,freight,427,128,4359
152,suburban,500,26,1370
153,signature,336,27,1397
154,suburban,451,156,4696
155,express,221,97,3749
156,signature,222,99,3793
157,freight,479,23,1192
158,signature,379,124,4301
159,express,201,10,538
160,express,433,50,2327
161,signature,207,4,235
162,suburban,402,48,2282
163,suburban,433,84,3427
164,signature,487,52,2404
165,suburban,222,26,1388
166,signature,313,75,3183
167,suburban,346,58,2593
168,freight,290,107,3962
169,signature,258,149,4643
170,suburban,409,37,1844
171,express,418,64,2833
172,express,328,28,1447
173,suburban,493,96,3709
174,signature,409,2,158
175,express,272,69,3017
176,suburban,202,75,3167
177,signature,290,136,4490
178,suburban,345,115,4130
179,signature,314,14,727
180,suburban,343,52,2423
181,freight,377,165,4755
182,suburban,445,63,2775
183,signature,329,102,3858
184,signature,332,135,4477
185,freight,320,11,605
186,suburban,236,1,70
187,suburban,359,54,2462
188,signature,332,24,1255
189,suburban,349,7,396
190,express,368,18,990
191,express,232,24,1261
192,suburban,373,48,2276
193,signature,470,11,620
194,express,357,3,211
195,express,215,89,3539
196,signature,476,11,622
197,suburban,328,113,4092
198,freight,395,9,494
199,suburban,450,21,1108
200,signature,326,4,244
201,suburban,497,29,1499
202,express,473,148,4639
203,express,294,98,3771
204,express,255,23,1217
205,freight,427,16,853
206,express,372,145,4601
207,express,429,3,208
208,express,332,68,2975
209,suburban,448,72,3087
210,express,305,2,156
211,signature,380,12,659
212,freight,333,83,3401
213,suburban,356,72,3103
214,signature,208,67,2938
215,signature,253,32,1616
216,suburban,276,52,2394
217,suburban,406,0,48
218,express,251,8,478
219,express,374,57,2575
220,express,211,105,3920
221,suburban,425,26,1340
222,signature,299,41,2019
223,express,475,110,4038
224,freight,422,21,1098
225,signature,264,4,261
226,signature,378,1,70
227,signature,343,31,1581
228,freight,399,43,2069
229,signature,405,130,4388
230,suburban,272,95,3688
231,signature,364,58,2618
232,freight,266,58,2607
233,freight,386,42,2046
234,freight,488,2,122
235,suburban,287,21,1125
236,express,340,131,4415
237,freight,420,92,3624
238,signature,422,6,319
239,signature,472,114,4118
240,signature,232,57,2570
241,signature,284,158,4708
242,signature,483,47,2239
243,freight,253,142,4573
244,suburban,378,36,1797
245,suburban,437,38,1911
246,express,409,123,4283
247,signature,287,46,2166
248,signature,295,62,2755
249,signature,447,20,1080
250,express,362,71,3063
251,signature,218,21,1098
252,express,486,28,1457
253,signature,205,58,2619
254,signature,432,92,3619
255,signature,235,40,1979
256,signature,339,59,2627
257,express,205,56,2556
258,express,414,68,2983
259,express,492,46,2173
260,signature,336,24,1283
261,freight,303,61,2722
262,express,307,16,880
263,freight,208,80,3315
264,suburban,423,61,2713
265,express,235,126,4329
266,suburban,463,7,410
267,freight,201,31,1591
268,freight,254,6,347
269,freight,461,2,158
270,express,367,33,1671
271,suburban,317,10,546
272,express,210,141,4555
273,signature,291,98,3778
274,signature,434,140,4544
275,suburban,389,107,3981
276,signature,313,130,4385
277,freight,456,28,1442
278,suburban,303,56,2560
279,signature,317,157,4701
280,suburban,260,124,4296
281,freight,458,98,3764
282,freight,487,150,4650
283,suburban,256,24,1261
284,express,499,74,3134
285,express,219,84,3428
286,freight,364,19,1029
287,freight,363,62,2760
288,freight,287,86,3466
289,suburban,308,26,1357
290,suburban,274,5,296
291,suburban,255,29,1480
292,signature,315,53,2438
293,suburban,408,75,3172
294,suburban,250,71,3057
295,express,337,51,2352
296,suburban,491,12,657
297,freight,203,111,4057
298,express,289,108,3998
299,freight,331,13,708
300,suburban,326,107,3958
301,express,324,134,4452
302,suburban,456,24,1235
303,express,259,120,4223
304,freight,362,17,914
305,express,455,27,1403
306,express,294,80,3314
307,suburban,394,23,1231
308,signature,224,76,3224
309,signature,378,142,4566
310,suburban,402,39,1929
311,express,384,102,3854
312,express,320,25,1318
313,express,416,76,3206
314,express,432,151,4662
315,signature,200,51,2358
316,express,217,84,3414
317,signature,436,93,3638
318,freight,253,10,554
319,suburban,298,68,2984
320,suburban,288,18,947
321,suburban,446,63,2773
322,suburban,499,65,2863
323,freight,417,43,2091
324,signature,451,71,3061
325,freight,343,127,4352
326,express,445,106,3942
327,express,393,95,3698
328,freight,341,91,3589
329,express,489,45,2148
330,signature,347,82,3370
331,freight,210,67,2935
332,signature,433,83,3388
333,signature,363,119,4190
334,express,207,79,3289
335,suburban,493,32,1625
336,express,482,32,1627
337,express,369,35,1735
338,express,314,67,2939
339,express,460,33,1661
340,signature,313,69,3016
341,freight,475,48,2265
342,express,355,1,59
343,signature,293,55,2523
344,express,216,59,2654
345,suburban,306,10,568
346,suburban,462,9,507
347,express,466,113,4084
348,signature,428,14,734
349,express,437,38,1876
350,signature,228,37,1830
351,suburban,397,61,2713
352,freight,380,30,1528
353,express,319,97,3755
354,suburban,427,75,3195
355,express,238,49,2303
356,freight,411,23,1182
357,express,234,114,4113
358,express,399,91,3584
359,express,367,41,1988
360,signature,254,98,3766
361,signature,276,101,3846
362,signature,425,114,4103
363,freight,286,29,1487
364,freight,278,31,1567
365,freight,203,26,1385
366,suburban,483,89,3554
367,signature,389,46,2179
368,express,280,81,3362
369,signature,291,141,4565
370,signature,470,68,2982
371,suburban,381,63,2765
372,freight,468,6,328
373,signature,342,8,467
374,signature,355,73,3105
375,signature,437,48,2253
376,signature,282,17,940
377,freight,239,155,4692
378,signature,209,85,3444
379,freight,340,137,4495
380,express,291,138,4525
381,express,370,77,3233
382,suburban,279,26,1347
383,freight,285,88,3532
384,suburban,348,123,4275
385,suburban,238,4,256
386,suburban,478,31,1563
387,freight,314,142,4567
388,signature,210,77,3231
389,freight,414,78,3276
390,express,421,45,2127
391,freight,391,127,4349
392,freight,403,44,2120
393,signature,346,33,1660
394,suburban,493,21,1137
395,suburban,450,46,2181
396,express,477,3,208
397,freight,266,41,2029
398,suburban,443,79,3280
399,freight,238,68,2989
400,express,329,52,2403
401,express,314,101,3840
402,express,233,136,4479
403,express,225,113,4101
404,freight,243,112,4067
405,signature,330,36,1807
406,freight,232,37,1854
407,signature,253,83,3409
408,signature,326,31,1582
409,suburban,380,24,1232
410,express,267,78,3252
411,suburban,347,50,2348
412,signature,397,44,2110
413,suburban,378,76,3224
414,express,306,3,205
415,express,202,21,1098
416,freight,491,33,1661
417,freight,386,63,2795
418,signature,495,24,1273
419,express,452,80,3325
420,signature,338,53,2448
421,freight,201,120,4219
422,express,378,46,2182
423,freight,273,123,4272
424,suburban,294,42,2058
425,freight,270,3,166
426,express,210,126,4338
427,freight,491,143,4586
428,freight,268,28,1458
429,express,401,45,2138
430,freight,276,54,2474
431,suburban,391,129,4371
432,signature,230,31,1587
433,express,480,38,1886
434,freight,482,103,3872
435,express,483,40,1969
436,signature,414,72,3089
437,signature,296,18,986
438,express,242,114,4119
439,signature,370,88,3518
440,express,309,105,3920
441,signature,446,0,39
442,suburban,472,68,2952
443,freight,374,124,4301
444,signature,460,82,3367
445,signature,206,94,3669
446,express,345,87,3506
447,signature,462,27,1419
448,express,242,20,1076
449,suburban,381,67,2918
450,suburban,443,75,3176
451,freight,325,10,564
452,freight,242,16,866
453,signature,457,6,327
454,express,255,69,3004
455,suburban,415,11,640
456,suburban,354,21,1142
457,freight,498,57,2585
458,express,386,82,3369
459,freight,384,95,3682
460,express,394,0,30
461,freight,343,147,4630
462,signature,431,1,103
463,signature,327,165,4751
464,freight,349,46,2169
465,signature,411,119,4206
466,signature,232,57,2574
467,freight,222,40,1954
468,suburban,210,63,2791
469,signature,274,31,1593
470,signature,352,81,3342
471,freight,248,104,3897
472,signature,347,136,4481
473,express,301,29,1498
474,express,464,43,2089
475,suburban,361,46,2191
476,freight,436,5,305
477,suburban,497,15,786
478,express,392,13,711
479,freight,273,32,1626
480,express,273,135,4473
481,express,289,94,3671
482,express,492,94,3662
483,freight,229,62,2741
484,freight,314,5,306
485,suburban,286,144,4587
486,signature,416,19,1028
487,suburban,265,120,4214
488,freight,338,20,1082
489,signature,228,100,3810
490,express,276,150,4648
491,express,371,75,3168
492,suburban,328,83,3390
493,suburban,483,96,3708
494,signature,392,7,413
495,express,336,114,4115
496,signature,421,15,798
497,signature,435,67,2920
498,freight,268,10,593
499,freight,315,48,2256
500,express,336,27,1419
501,signature,418,54,2473
502,suburban,366,141,4558
503,freight,237,67,2947
504,express,440,112,4075
505,express,374,0,24
506,signature,201,146,4619
507,suburban,380,102,3856
508,signature,401,105,3922
509,suburban,217,153,4675
510,express,300,40,1983
511,signature,200,26,1344
512,suburban,205,6,365
513,express,494,122,4257
514,express,366,12,650
515,suburban,300,69,3001
516,freight,460,100,3815
517,express,407,66,2905
518,freight,311,1,111
519,express,454,29,1470
520,signature,295,6,345
521,suburban,423,27,1415
522,signature,395,51,2370
523,suburban,417,70,3018
524,freight,460,38,1894
525,express,205,131,4408
526,express,440,140,4549
527,freight,500,52,2400
528,signature,213,78,3257
529,signature,404,38,1886
530,signature,482,123,4284
531,freight,391,143,4579
532,express,285,92,3612
533,signature,343,41,2001
534,suburban,342,140,4545
535,suburban,337,103,3882
536,freight,474,4,259
537,express,354,45,2139
538,freight,402,69,3015
539,freight,335,21,1094
540,suburban,421,18,970
541,signature,230,59,2651
542,suburban,495,7,407
543,suburban,276,44,2098
544,freight,350,15,833
545,signature,461,68,2984
546,signature,214,52,2425
547,suburban,258,24,1280
548,express,273,100,3817
549,suburban,241,98,3757
550,suburban,462,38,1895
551,suburban,398,137,4493
552,freight,284,70,3032
553,signature,364,3,176
554,express,341,95,3683
555,suburban,482,25,1298
556,signature,310,84,3419
557,suburban,226,4,214
558,suburban,382,61,2707
559,express,256,11,635
560,signature,270,14,753
561,express,493,5,316
562,signature,381,7,400
563,express,480,17,908
564,express,467,46,2200
565,suburban,439,95,3693
566,express,351,18,986
567,suburban,375,80,3318
568,suburban,352,87,3487
569,signature,496,52,2394
570,express,398,39,1931
571,suburban,432,27,1418
572,express,229,79,3290
573,signature,218,112,4076
574,freight,314,43,2071
575,freight,444,127,4350
576,express,409,39,1940
577,freight,450,14,729
578,express,229,81,3339
579,freight,495,65,2879
580,freight,449,123,4280
581,suburban,200,141,4564
582,express,316,134,4452
583,suburban,394,30,1524
584,freight,447,50,2343
585,freight,263,134,4451
586,signature,399,125,4318
587,signature,254,85,3437
588,express,395,38,1911
589,freight,376,86,3482
590,freight,228,35,1766
591,suburban,235,67,2920
592,express,496,61,2704
593,suburban,368,29,1483
594,freight,214,35,1734
595,freight,358,146,4617
596,suburban,319,24,1261
597,signature,361,5,311
598,express,363,1,72
599,freight,465,6,345
600,express,399,58,2609
601,express,471,62,2744
602,suburban,379,105,3935
603,signature,245,99,3802
604,freight,408,68,2960
605,freight,264,23,1217
606,express,273,2,122
607,suburban,260,53,2438
608,express,429,69,2990
609,signature,466,87,3508
610,suburban,385,135,4460
611,express,284,59,2639
612,signature,483,34,1714
613,suburban,348,141,4557
614,suburban,254,1,110
615,freight,374,1,67
616,express,229,67,2923
617,express,361,123,4278
618,signature,268,24,1233
619,suburban,225,40,1971
620,signature,418,72,3099
621,freight,274,10,552
622,suburban,430,106,3954
623,suburban,466,6,321
624,signature,396,35,1746
625,suburban,365,27,1395
626,suburban,352,3,176
627,express,370,5,276
628,signature,264,104,3887
629,suburban,318,10,572
630,suburban,399,85,3446
631,express,368,35,1768
632,suburban,364,38,1894
633,suburban,325,18,951
634,signature,285,161,4737
635,suburban,242,51,2375
636,freight,219,35,1735
637,suburban,349,73,3122
638,suburban,374,105,3932
639,suburban,229,109,4018
640,express,463,7,404
641,freight,483,53,2446
642,express,450,1,64
643,freight,468,18,990
644,suburban,215,104,3889
645,freight,294,15,786
646,express,460,97,3751
647,freight,269,91,3579
648,express,494,0,41
649,freight,443,83,3398
650,express,345,137,4491
651,suburban,407,130,4391
652,express,308,40,1948
653,signature,349,8,485
654,freight,343,138,4510
655,suburban,317,2,146
656,signature,425,28,1449
657,suburban,410,156,4695
658,freight,301,52,2408
659,signature,403,101,3834
660,signature,213,18,984
661,suburban,479,69,2996
662,signature,308,63,2792
663,express,440,100,3816
664,signature,463,52,2424
665,signature,433,27,1393
666,signature,268,3,193
667,freight,365,13,717
668,freight,213,6,338
669,express,364,92,3627
670,suburban,354,79,3294
671,freight,260,170,4778
672,express,455,9,491
673,suburban,498,38,1906
674,freight,219,79,3302
675,signature,256,44,2119
676,suburban,382,7,404
677,freight,356,34,1702
678,express,314,86,3464
679,freight,213,92,3627
680,freight,363,59,2647
681,express,432,6,341
682,freight,302,84,3421
683,suburban,468,101,3836
684,signature,480,40,1964
685,express,476,4,267
686,signature,412,78,3264
687,signature,468,34,1727
688,suburban,341,6,319
689,freight,452,12,681
690,signature,472,24,1249
691,freight,403,90,3564
692,suburban,243,30,1551
693,freight,493,139,4533
694,signature,333,34,1706
695,freight,407,60,2663
696,suburban,433,121,4245
697,express,372,26,1364
698,express,351,11,639
699,freight,205,39,1934
700,signature,269,63,2808
701,suburban,392,19,1048
702,freight,318,9,515
703,signature,237,67,2938
704,express,221,116,4151
705,suburban,388,32,1617
706,express,351,69,3005
707,suburban,313,55,2523
708,suburban,330,73,3108
709,express,497,65,2873
710,suburban,448,92,3624
711,signature,289,11,595
712,express,265,159,4714
713,signature,344,114,4116
714,suburban,282,21,1133
715,signature,362,20,1052
716,express,297,66,2911
717,freight,448,130,4385
718,freight,243,75,3186
719,suburban,402,78,3253
720,signature,343,7,378
721,suburban,288,110,4034
722,suburban,474,29,1468
723,signature,325,8,467
724,suburban,391,45,2159
725,suburban,370,51,2375
726,freight,290,8,449
727,freight,248,16,870
728,freight,373,24,1279
729,express,239,86,3478
730,freight,406,19,1049
731,freight,360,4,227
732,suburban,260,33,1665
733,signature,486,97,3746
734,suburban,239,32,1606
735,signature,396,48,2282
736,freight,496,89,3540
737,suburban,253,61,2719
738,signature,230,23,1206
739,signature,275,82,3373
740,suburban,496,13,706
741,express,232,7,401
742,freight,386,56,2532
743,signature,274,44,2096
744,signature,419,13,711
745,express,271,53,2437
746,suburban,285,23,1182
747,suburban,253,57,2569
748,suburban,465,39,1928
749,suburban,290,78,3271
750,signature,456,77,3244
751,freight,310,26,1366
752,freight,434,79,3281
753,freight,284,23,1184
754,signature,474,3,208
755,suburban,247,37,1847
756,suburban,352,47,2227
757,signature,477,16,851
758,express,467,92,3625
759,signature,275,47,2214
760,suburban,463,18,948
761,express,383,4,245
762,signature,432,29,1513
763,signature,262,116,4151
764,suburban,262,76,3224
765,signature,288,20,1056
766,express,496,27,1418
767,suburban,254,30,1549
768,express,445,36,1780
769,freight,335,0,37
770,freight,339,146,4617
771,freight,350,4,254
772,express,456,83,3390
773,suburban,418,96,3724
774,suburban,338,2,146
775,express,340,101,3838
776,freight,384,21,1104
777,express,343,5,275
778,suburban,454,6,370
779,freight,391,4,260
780,suburban,478,82,3373
781,express,333,86,3468
782,freight,433,24,1255
783,express,486,67,2920
784,suburban,444,37,1826
785,signature,416,90,3561
786,express,278,70,3033
787,freight,204,53,2430
788,freight,254,50,2349
789,express,479,72,3103
790,express,313,34,1720
791,suburban,458,170,4778
792,signature,329,45,2148
793,freight,496,81,3347
794,suburban,247,47,2245
795,suburban,425,67,2916
796,freight,407,67,2919
797,freight,475,100,3829
798,suburban,261,55,2515
799,freight,319,122,4254
800,suburban,362,24,1264
801,signature,353,75,3169
802,signature,253,36,1819
803,suburban,278,63,2783
804,freight,338,92,3603
805,signature,427,40,1976
806,signature,333,38,1905
807,signature,281,63,2787
808,signature,299,44,2108
809,suburban,266,42,2031
810,express,303,123,4264
811,suburban,390,68,2969
812,signature,373,152,4665
813,signature,277,21,1099
814,suburban,259,22,1154
815,signature,352,99,3783
816,signature,318,64,2841
817,freight,253,94,3667
818,signature,224,28,1442
819,signature,290,34,1726
820,signature,371,77,3245
821,signature,477,81,3340
822,signature,263,113,4093
823,signature,499,93,3644
824,freight,223,141,4563
825,express,240,15,815
826,freight,216,10,538
827,freight,327,16,847
828,signature,378,108,3994
829,express,211,7,385
830,suburban,447,44,2125
831,express,451,32,1620
832,signature,222,79,3295
833,freight,329,103,3869
834,signature,370,1,84
835,suburban,308,106,3957
836,signature,295,114,4108
837,freight,333,6,355
838,freight,378,94,3663
839,express,248,36,1812
840,signature,344,47,2214
841,suburban,410,0,34
842,signature,450,14,770
843,freight,347,48,2263
844,signature,278,64,2817
845,suburban,358,160,4727
846,express,379,69,3004
847,suburban,261,4,216
848,suburban,454,29,1481
849,freight,451,32,1612
850,express,452,0,15
851,suburban,468,63,2795
852,express,378,135,4463
853,suburban,226,15,800
854,signature,379,20,1067
855,freight,314,64,2828
856,express,348,8,480
857,signature,244,67,2931
858,suburban,290,29,1466
859,suburban,375,108,3992
860,freight,339,107,3972
861,suburban,247,25,1327
862,signature,217,8,480
863,suburban,484,79,3304
864,signature,293,110,4041
865,signature,495,50,2348
866,suburban,473,26,1378
867,express,499,60,2667
868,suburban,412,15,830
869,freight,348,8,473
870,freight,231,35,1778
871,signature,485,44,2095
872,suburban,254,98,3772
873,express,224,53,2448
874,suburban,409,28,1449
875,signature,478,28,1452
876,freight,227,10,575
877,signature,464,53,2427
878,freight,270,43,2086
879,freight,332,90,3574
880,suburban,417,135,4474
881,freight,287,18,979
882,freight,436,7,403
883,suburban,487,21,1135
884,freight,318,105,3916
885,freight,219,61,2697
886,signature,220,41,2006
887,freight,409,69,3000
888,express,423,126,4326
889,freight,347,78,3261
890,express,297,29,1468
891,freight,288,24,1271
892,freight,296,28,1435
893,suburban,260,2,149
894,signature,420,61,2713
895,freight,207,4,268
896,signature,340,28,1444
897,suburban,229,116,4150
898,signature,304,0,42
899,express,480,11,611
900,suburban,419,88,3532
901,suburban,337,128,4359
902,signature,215,64,2825
903,signature,424,8,485
904,freight,208,12,667
905,express,352,59,2643
906,signature,406,78,3257
907,express,435,47,2217
908,freight,288,43,2073
909,express,403,1,105
910,suburban,300,111,4060
911,suburban,489,0,12
912,express,309,92,3611
913,freight,249,130,4385
914,freight,329,88,3533
915,suburban,455,29,1466
916,signature,245,3,208
917,freight,277,57,2582
918,express,348,23,1228
919,suburban,246,58,2597
920,express,264,26,1386
921,freight,498,153,4674
922,freight,343,45,2156
923,express,353,92,3621
924,freight,439,155,4690
925,suburban,221,86,3480
926,freight,316,41,1995
927,signature,473,49,2284
928,freight,359,55,2500
929,signature,410,130,4393
930,freight,248,0,25
931,express,201,12,684
932,signature,307,17,908
933,signature,395,56,2543
934,suburban,325,38,1894
935,express,276,37,1848
936,suburban,206,37,1850
937,signature,211,83,3398
938,suburban,369,90,3576
939,express,218,87,3494
940,freight,304,97,3754
941,signature,435,0,24
942,express,278,144,4589
943,freight,405,38,1896
944,express,348,82,3370
945,freight,406,4,236
946,signature,482,127,4353
947,freight,278,104,3909
948,signature,221,115,4129
949,suburban,251,57,2587
950,signature,334,45,2150
951,express,415,33,1691
952,suburban,263,34,1715
953,signature,374,42,2046
954,express,357,0,17
955,express,353,90,3569
956,suburban,412,152,4669
957,freight,445,2,129
958,signature,271,69,2995
959,signature,280,55,2522
960,suburban,314,25,1295
961,express,381,6,323
962,signature,226,24,1252
963,freight,378,23,1231
964,express,494,36,1802
965,signature,251,4,231
966,freight,415,43,2070
967,freight,440,13,693
968,suburban,205,6,340
969,express,393,21,1106
970,suburban,489,14,743
971,suburban,305,19,1017
972,signature,361,80,3309
973,freight,281,36,1810
974,express,440,19,1041
975,freight,447,98,3767
976,freight,386,87,3500
977,signature,222,71,3058
978,signature,435,111,4057
979,signature,410,16,886
980,signature,478,14,766
981,signature,348,28,1434
982,freight,335,95,3675
983,express,495,17,893
984,suburban,256,100,3806
985,suburban,394,43,2067
986,express,374,91,3584
987,freight,409,76,3228
988,signature,353,158,4711
989,suburban,380,84,3417
990,freight,305,64,2831
991,signature,401,13,711
992,suburban,375,59,2646
993,freight,270,5,311
994,suburban,301,32,1640
995,freight,275,3,211
996,suburban,272,53,2445
997,signature,248,56,2547
998,express,402,45,2129
999,freight,389,74,3152
