331,274,140,True,98,0,,2012-09-15 16:18:08,98,111
332,274,133,True,8,16,2012-09-15 16:18:08,2012-09-15 17:03:08,90,111
333,274,161,True,0,90,2012-09-15 17:29:08,,0,111
334,533,86,False,167,0,,2016-05-14 09:45:11,167,112
335,533,133,False,83,58,2016-05-14 09:47:11,2016-05-14 10:20:11,192,112
336,533,41,False,0,192,2016-05-14 10:30:11,,0,112
337,461,174,False,26,0,,2010-10-27 22:26:43,26,113
338,461,12,False,122,25,2010-10-27 22:31:43,2010-10-27 23:16:43,123,113
339,461,147,False,0,123,2010-10-27 23:48:43,,0,113
340,563,17,True,252,0,,2019-04-30 04:53:43,252,114
341,563,7,True,8,73,2019-04-30 04:55:43,2019-04-30 05:05:43,187,114
342,563,72,True,0,187,2019-04-30 05:26:43,,0,114
343,849,68,False,29,0,,2015-12-04 23:32:48,29,115
344,849,151,False,324,3,2015-12-04 23:32:48,2015-12-04 23:37:48,350,115
345,849,32,False,0,350,2015-12-04 23:58:48,,0,115
346,878,140,False,212,0,,2023-06-08 22:31:14,212,116
347,878,11,False,74,48,2023-06-08 22:35:14,2023-06-08 23:09:14,238,116
348,878,43,False,0,238,2023-06-08 23:20:14,,0,116
349,38,75,True,455,0,,2010-02-09 07:18:00,455,117
350,38,4,True,5,2,2010-02-09 07:21:00,2010-02-09 07:57:00,458,117
351,38,121,True,0,458,2010-02-09 08:33:00,,0,117
352,616,109,False,52,0,,2015-11-26 15:56:31,52,118
353,616,0,False,133,37,2015-11-26 15:58:31,2015-11-26 16:36:31,148,118
354,616,67,False,0,148,2015-11-26 17:09:31,,0,118
355,400,99,False,102,0,,2011-10-15 10:27:37,102,119
356,400,17,False,141,71,2011-10-15 10:28:37,2011-10-15 10:42:37,172,119
357,400,52,False,0,172,2011-10-15 10:51:37,,0,119
358,757,16,True,279,0,,2023-04-27 01:57:47,279,120
359,757,133,True,16,181,2023-04-27 02:02:47,2023-04-27 02:37:47,114,120
360,757,61,True,0,114,2023-04-27 02:58:47,,0,120
361,851,63,True,101,0,,2011-08-02 16:48:25,101,121
362,851,1,True,215,91,2011-08-02 16:52:25,2011-08-02 17:02:25,225,121
363,851,151,True,0,225,2011-08-02 17:29:25,,0,121
364,948,147,False,162,0,,2013-03-11 08:08:17,162,122
365,948,135,False,34,150,2013-03-11 08:12:17,2013-03-11 08:35:17,46,122
366,948,115,False,0,46,2013-03-11 09:02:17,,0,122
367,948,115,True,24,0,,2017-09-22 13:25:15,24,123
368,948,135,True,157,9,2017-09-22 13:26:15,2017-09-22 13:47:15,172,123
369,948,147,True,0,172,2017-09-22 14:16:15,,0,123
370,939,87,True,88,0,,2018-10-28 03:12:50,88,124
371,939,143,True,113,83,2018-10-28 03:14:50,2018-10-28 03:56:50,118,124
372,939,108,True,0,118,2018-10-28 04:24:50,,0,124
373,871,59,False,207,0,,2015-02-28 17:58:47,207,125
374,871,132,False,25,207,2015-02-28 18:02:47,2015-02-28 18:30:47,25,125
375,871,44,False,0,25,2015-02-28 18:47:47,,0,125
376,335,95,False,210,0,,2020-05-01 08:53:49,210,126
377,335,12,False,151,110,2020-05-01 08:57:49,2020-05-01 09:14:49,251,126
378,335,32,False,0,251,2020-05-01 09:27:49,,0,126
379,790,123,False,270,0,,2018-10-12 08:39:14,270,127
380,790,19,False,71,71,2018-10-12 08:42:14,2018-10-12 09:24:14,270,127
381,790,34,False,0,270,2018-10-12 09:54:14,,0,127
382,326,118,False,376,0,,2017-01-23 15:01:45,376,128
383,326,2,False,181,252,2017-01-23 15:05:45,2017-01-23 15:24:45,305,128
384,326,106,False,0,305,2017-01-23 15:37:45,,0,128
385,799,131,False,280,0,,2017-06-17 05:45:46,280,129
386,799,8,False,42,222,2017-06-17 05:47:46,2017-06-17 05:55:46,100,129
387,799,122,False,0,100,2017-06-17 06:16:46,,0,129
388,872,98,True,139,0,,2017-07-11 01:39:53,139,130
389,872,131,True,184,73,2017-07-11 01:42:53,2017-07-11 01:51:53,250,130
390,872,159,True,0,250,2017-07-11 02:20:53,,0,130
391,874,28,True,179,0,,2012-09-01 13:17:36,179,131
392,874,128,True,76,130,2012-09-01 13:21:36,2012-09-01 13:38:36,125,131
393,874,108,True,0,125,2012-09-01 14:08:36,,0,131
394,162,48,True,83,0,,2011-02-24 13:39:41,83,132
395,162,130,True,291,76,2011-02-24 13:44:41,2011-02-24 14:00:41,298,132
396,162,179,True,0,298,2011-02-24 14:33:41,,0,132
397,718,141,False,121,0,,2015-03-08 15:52:26,121,133
398,718,14,False,75,111,2015-03-08 15:53:26,2015-03-08 15:59:26,85,133
399,718,75,False,0,85,2015-03-08 16:19:26,,0,133
400,222,41,True,142,0,,2018-11-25 22:54:21,142,134
401,222,0,True,200,100,2018-11-25 22:56:21,2018-11-25 23:37:21,242,134
402,222,139,True,0,242,2018-11-26 00:14:21,,0,134
403,902,132,False,212,0,,2020-09-16 07:09:35,212,135
404,902,35,False,138,212,2020-09-16 07:10:35,2020-09-16 07:46:35,138,135
405,902,64,False,0,138,2020-09-16 08:21:35,,0,135
406,959,55,True,175,0,,2017-11-09 08:34:08,175,136
407,959,131,True,172,161,2017-11-09 08:37:08,2017-11-09 08:42:08,186,136
408,959,170,True,0,186,2017-11-09 08:52:08,,0,136
409,859,108,True,46,0,,2014-12-10 10:34:44,46,137
410,859,142,True,63,46,2014-12-10 10:34:44,2014-12-10 11:12:44,63,137
411,859,137,True,0,63,2014-12-10 11:52:44,,0,137
